OBJECTID,YearBuilt1,HEIGHT,UseDescription
1,1983,3,3
2,1975,3,2
3,1970,6,2
4,1940,3,1
5,1960,6,1
6,1980,6,1
7,1980,6,1
8,1980,3,1
9,1980,3,1
10,1980,3,1
11,1960,9,2
12,1965,6,2
13,1977,6,2
14,1970,9,1
15,1920,6,1
16,1974,6,4
17,1960,15,4
18,1980,3,3
19,2000,3,N
20,1930,9,1
21,1995,6,3
22,1956,6,2
23,1930,3,2
24,1960,9,1
25,1975,6,1
26,1995,6,2
27,1993,9,2
28,1980,6,4
29,1993,3,2
30,1968,9,2
31,1970,9,2
32,2008,9,4
33,1972,3,4
34,1978,39,4
35,1978,0,3
36,1992,9,4
37,1994,6,4
38,1968,18,1
39,1969,3,4
40,1971,3,3
41,1960,3,1
42,1958,3,1
43,1972,3,4
44,1960,9,1
45,1960,3,1
46,1960,3,1
47,1960,6,1
48,1960,6,1
49,1960,6,1
50,1982,3,1
51,1961,6,1
52,1941,3,1
53,1969,6,1
54,1968,3,1
55,1968,9,4
56,2001,6,2
57,1976,12,4
58,1993,9,3
59,1973,9,1
60,1960,6,1
61,1971,3,1
62,1984,3,3
63,1973,9,1
64,1974,3,1
65,1975,9,1
66,1970,6,1
67,1975,9,1
68,1970,6,1
69,2000,3,1
70,1971,9,1
71,1976,9,3
72,1970,6,3
73,1974,9,1
74,1976,12,1
75,1974,9,1
76,1968,9,1
77,1974,12,1
78,2016,12,1
79,1971,6,1
80,1971,9,1
81,1971,9,1
82,1971,6,1
83,2006,9,1
84,1957,3,1
85,1994,3,4
86,1978,12,1
87,1971,9,1
88,2009,12,1
89,1976,18,1
90,1993,3,3
91,1993,6,3
92,1974,6,1
93,1973,6,1
94,1971,6,1
95,1975,3,3
96,0190,6,3
97,1978,12,1
98,1976,6,1
99,1971,9,1
100,2008,12,1
101,1971,9,1
102,1971,12,1
103,1974,9,1
104,1961,9,1
105,1969,15,1
106,1974,9,1
107,1975,6,1
108,1961,9,1
109,1971,6,1
110,1996,6,3
111,1961,3,1
112,1987,6,1
113,1987,9,1
114,1992,12,3
115,1971,9,1
116,1975,3,3
117,2003,12,1
118,2007,12,1
119,1950,3,3
120,1975,3,2
121,2000,6,1
122,1965,9,1
123,1965,6,1
124,1970,6,1
125,1970,3,3
126,1969,3,4
127,1994,6,3
128,1987,6,3
129,1993,9,1
130,1969,9,1
131,1968,9,1
132,1970,12,1
133,1971,12,1
134,1970,9,1
135,1960,6,1
136,1975,9,1
137,1970,12,1
138,1970,9,1
139,1982,15,1
140,1960,12,1
141,1985,9,1
142,2003,9,1
143,2022,12,3
144,1993,6,3
145,1993,3,3
146,1968,6,4
147,1969,6,4
148,1880,6,2
149,1963,6,4
150,1993,3,3
151,2002,3,3
152,1971,3,3
153,1980,3,1
154,1988,12,1
155,2003,12,1
156,1971,3,1
157,1973,6,1
158,1973,9,1
159,1963,9,1
160,1960,12,1
161,1960,3,1
162,1900,9,1
163,1990,9,1
164,1980,6,1
165,1970,3,3
166,2007,9,1
167,1967,9,1
168,1971,3,1
169,2006,6,1
170,1965,9,1
171,1968,6,1
172,1969,6,1
173,1960,12,1
174,1969,9,1
175,1996,6,1
176,1969,6,1
177,1992,9,1
178,1969,6,1
179,1969,3,1
180,2007,9,1
181,2001,3,1
182,1970,6,1
183,1973,9,1
184,1970,9,1
185,1969,9,1
186,1960,9,1
187,1970,9,1
188,1967,6,3
189,1971,9,1
190,1988,12,1
191,1969,6,1
192,1981,12,1
193,1985,3,3
194,1966,6,1
195,1968,9,1
196,1969,9,1
197,1979,3,1
198,2005,9,1
199,2008,12,1
200,1969,9,1
201,1970,6,1
202,1992,9,1
203,1998,12,1
204,1970,9,1
205,2006,12,1
206,2007,12,1
207,1998,3,3
208,2010,12,1
209,1979,3,3
210,1971,9,1
211,1968,9,1
212,1968,12,1
213,1970,6,1
214,1989,6,3
