OBJECTID,HEIGHT_norm
1,0.03
2,0.03
3,0.03
4,0.03
5,0.03
6,0.03
7,0.03
8,0.03
9,0.03
10,0.03
11,0.03
12,0.03
13,0.06
14,0.03
15,0.03
16,0.03
17,0.03
18,0.09
19,0.03
20,0.03
21,0.03
22,0.03
23,0.03
24,0.03
25,0.03
26,0.03
27,0.06
28,0.03
29,0.03
30,0.03
31,0.03
32,0.03
33,0.09
34,0.03
35,0.03
36,0.03
37,0.06
38,0.03
39,0.06
40,0.03
41,0.03
42,0.03
43,0.03
44,0.03
45,0.09
46,0.03
47,0.03
48,0.09
49,0.03
50,0.12
51,0.03
52,0.03
53,0.03
54,0.03
55,0.03
56,0.03
57,0.06
58,0.03
59,0.03
60,0.06
61,0.06
62,0.03
63,0.03
64,0.03
65,0.03
66,0.12
67,0.06
68,0.03
69,0.03
70,0.09
71,0.03
72,0.06
73,0.03
74,0.03
75,0.03
76,0.06
77,0.03
78,0.03
79,0.03
80,0.03
81,0.06
82,0.03
83,0.03
84,0.03
85,0.03
86,0.03
87,0.06
88,0.06
89,0.03
90,0.06
91,0.03
92,0.03
93,0.03
94,0.03
95,0.06
96,0.03
97,0.03
98,0.03
99,0.03
100,0.03
101,0.03
102,0.09
103,0.06
104,0.03
105,0.03
106,0.03
107,0.03
108,0.03
109,0.03
110,0.03
111,0.09
112,0.03
113,0.03
114,0.03
115,0.06
116,0.03
117,0.06
118,0.03
119,0.03
120,0.15
121,0.03
122,0.03
123,0.03
124,0.03
125,0.03
126,0.03
127,0.03
128,0.06
129,0.03
130,0.03
131,0.03
132,0.03
133,0.03
134,0.03
135,0.03
136,0.09
137,0.03
138,0.03
139,0.03
140,0.03
141,0.03
142,0.03
143,0.03
144,0.03
145,0.03
146,0.03
147,0.03
148,0.03
149,0.03
150,0.03
151,0.03
152,0.03
153,0.03
154,0.03
155,0.03
156,0.03
157,0.03
158,0.03
159,0.06
160,0.03
161,0.06
162,0.03
163,0.03
164,0.09
165,0.03
166,0.03
167,0.03
168,0.03
169,0.06
170,0.03
171,0.03
172,0.03
173,0.03
174,0.03
175,0.06
176,0.03
177,0.03
178,0.06
179,0.03
180,0.03
181,0.03
182,0.03
183,0.03
184,0.06
185,0.03
186,0.03
187,0.03
188,0.03
189,0.06
190,0.03
191,0.03
192,0.06
193,0.03
194,0.06
195,0.03
196,0.09
197,0.03
198,0.03
199,0.06
200,0.03
201,0.06
202,0.03
203,0.03
204,0.06
205,0.03
206,0.06
207,0.03
208,0.06
209,0.03
210,0.03
211,0.03
212,0.06
213,0.03
214,0.03
215,0.03
216,0.03
217,0.03
218,0.03
219,0.06
220,0.03
221,0.03
222,0.03
223,0.03
224,0.03
225,0.03
226,0.03
227,0.03
228,0.03
229,0.06
230,0.03
231,0.03
232,0.03
233,0.06
234,0.03
235,0.03
236,0.03
237,0.03
238,0.03
239,0.03
240,0.03
241,0.03
242,0.12
243,0.06
244,0.09
245,0.03
246,0.06
247,0.03
248,0.03
249,0.03
250,0.03
251,0.03
252,0.03
253,0.03
254,0.06
255,0.03
256,0.06
257,0.06
258,0.03
259,0.06
260,0.03
261,0.03
262,0.09
263,0.03
264,0.03
265,0.03
266,0.03
267,0.03
268,0.03
269,0.03
270,0.06
271,0.03
272,0.03
273,0.03
274,0.03
275,0.06
276,0.06
277,0.03
278,0.06
279,0.03
280,0.06
281,0.06
282,0.03
283,0.03
284,0.03
285,0.03
286,0.06
287,0.03
288,0.03
289,0.06
290,0.03
291,0.06
292,0.03
293,0.09
294,0.06
295,0.06
296,0.03
297,0.03
298,0.06
299,0.03
300,0.03
301,0.06
302,0.03
303,0.03
304,0.03
305,0.03
306,0.03
307,0.03
308,0.03
309,0.09
310,0.03
311,0.03
312,0.03
313,0.03
314,0.03
315,0.03
316,0.03
317,0.03
318,0.03
319,0.03
320,0.03
321,0.03
322,0.09
323,0.03
324,0.09
325,0.03
326,0.03
327,0.03
328,0.09
329,0.06
330,0.15
331,0.03
332,0.03
333,0.03
334,0.03
335,0.06
336,0.12
337,0.03
338,0.09
339,0.03
340,0.03
341,0.03
342,0.03
343,0.03
344,0.03
345,0.03
346,0.03
347,0.03
348,0.03
349,0.06
350,0.03
351,0.03
352,0.03
353,0.03
354,0.06
355,0.03
356,0.03
357,0.03
358,0.03
